Fecha,kWh,Temp
26/10/2023 19:00:00,63,18.78
26/10/2023 20:00:00,39,18.16
26/10/2023 21:00:00,30,17.48
26/10/2023 22:00:00,29,16.56
26/10/2023 23:00:00,29,15.66
27/10/2023 00:00:00,28,14.77
27/10/2023 01:00:00,29,13.82
27/10/2023 02:00:00,28,13.16
27/10/2023 03:00:00,28,12.69
27/10/2023 04:00:00,29,12.46
27/10/2023 05:00:00,28,12.33
27/10/2023 06:00:00,72,12.06
27/10/2023 07:00:00,91,12.89
27/10/2023 08:00:00,98,14.71
27/10/2023 09:00:00,109,17
27/10/2023 10:00:00,102,18.81
27/10/2023 11:00:00,104,19.98
27/10/2023 12:00:00,108,20.57
27/10/2023 13:00:00,111,20.92
27/10/2023 14:00:00,107,20.97
27/10/2023 15:00:00,50,20.49
27/10/2023 16:00:00,37,19.27
27/10/2023 17:00:00,38,16.67
27/10/2023 18:00:00,36,15.53
27/10/2023 19:00:00,37,14.95
27/10/2023 20:00:00,34,14.73
27/10/2023 21:00:00,31,14.82
27/10/2023 22:00:00,28,14.56
27/10/2023 23:00:00,29,14.28
28/10/2023 00:00:00,28,13.95
28/10/2023 01:00:00,28,13.39
28/10/2023 02:00:00,27,12.2
28/10/2023 03:00:00,28,11.6
28/10/2023 04:00:00,28,11.17
28/10/2023 05:00:00,27,10.82
28/10/2023 06:00:00,27,10.66
28/10/2023 07:00:00,27,12.99
28/10/2023 08:00:00,29,15.71
28/10/2023 09:00:00,28,18.32
28/10/2023 10:00:00,29,19.95
28/10/2023 11:00:00,29,21.1
28/10/2023 12:00:00,29,21.8
28/10/2023 13:00:00,29,22.12
28/10/2023 14:00:00,30,22.05
28/10/2023 15:00:00,28,21.42
28/10/2023 16:00:00,29,19.5
28/10/2023 17:00:00,29,16.6
28/10/2023 18:00:00,28,15.75
28/10/2023 19:00:00,29,15.2
28/10/2023 20:00:00,29,14.72
28/10/2023 21:00:00,28,14.22
28/10/2023 22:00:00,27,13.77
28/10/2023 23:00:00,28,13.42
29/10/2023 00:00:00,28,13.26
29/10/2023 01:00:00,28,13.12
29/10/2023 02:00:00,27,12.82
29/10/2023 03:00:00,27.5,12.59
29/10/2023 04:00:00,28,12.48
29/10/2023 05:00:00,28,12.32
29/10/2023 06:00:00,28,12.12
29/10/2023 07:00:00,27,14.15
29/10/2023 08:00:00,28,16.67
29/10/2023 09:00:00,27,18.72
29/10/2023 10:00:00,29,20.03
29/10/2023 11:00:00,29,20.9
29/10/2023 12:00:00,28,21.25
29/10/2023 13:00:00,29,21.15
29/10/2023 14:00:00,29,20.53
29/10/2023 15:00:00,30,19.79
29/10/2023 16:00:00,29,18.11
29/10/2023 17:00:00,29,16.21
29/10/2023 18:00:00,28,15.42
29/10/2023 19:00:00,29,14.53
29/10/2023 20:00:00,28,14.3
29/10/2023 21:00:00,28,14.47
29/10/2023 22:00:00,29,14.95
29/10/2023 23:00:00,28,15.12
30/10/2023 00:00:00,27,15.36
30/10/2023 01:00:00,28,15.31
30/10/2023 02:00:00,27,15.27
30/10/2023 03:00:00,28,15.09
30/10/2023 04:00:00,27,15.01
30/10/2023 05:00:00,28,14.82
30/10/2023 06:00:00,27,14.67
30/10/2023 07:00:00,27,15.34
30/10/2023 08:00:00,66,16.08
30/10/2023 09:00:00,91,16.25
30/10/2023 10:00:00,96,16.86
30/10/2023 11:00:00,110,18.57
30/10/2023 12:00:00,112,20.22
30/10/2023 13:00:00,109,20.54
30/10/2023 14:00:00,114,20.34
30/10/2023 15:00:00,118,19.46
30/10/2023 16:00:00,114,17.9
30/10/2023 17:00:00,98,16.02
30/10/2023 18:00:00,100,14.78
30/10/2023 19:00:00,95,13.56
30/10/2023 20:00:00,73,12.63
30/10/2023 21:00:00,61,11.82
30/10/2023 22:00:00,35,11.12
30/10/2023 23:00:00,29,10.61
31/10/2023 00:00:00,27,10.21
31/10/2023 01:00:00,27,9.97
31/10/2023 02:00:00,28,9.72
31/10/2023 03:00:00,27,9.41
31/10/2023 04:00:00,27,9.14
31/10/2023 05:00:00,28,8.94
31/10/2023 06:00:00,27,8.73
31/10/2023 07:00:00,27,10.46
31/10/2023 08:00:00,62,13.1
31/10/2023 09:00:00,82,16.26
31/10/2023 10:00:00,94,18.44
31/10/2023 11:00:00,109,19.53
31/10/2023 12:00:00,105,19.66
31/10/2023 13:00:00,106,19.16
31/10/2023 14:00:00,108,18.35
31/10/2023 15:00:00,110,17.22
31/10/2023 16:00:00,108,15.46
31/10/2023 17:00:00,82,14.28
31/10/2023 18:00:00,81,13.89
31/10/2023 19:00:00,83,13.51
31/10/2023 20:00:00,60,12.83
31/10/2023 21:00:00,46,12.14
31/10/2023 22:00:00,34,11.49
31/10/2023 23:00:00,28,11.09
01/11/2023 00:00:00,27,10.79
01/11/2023 01:00:00,28,10.57
01/11/2023 02:00:00,27,10.33
01/11/2023 03:00:00,26,10.22
01/11/2023 04:00:00,28,10.02
01/11/2023 05:00:00,27,9.56
01/11/2023 06:00:00,26,8.81
01/11/2023 07:00:00,27,10.73
01/11/2023 08:00:00,26,13.29
01/11/2023 09:00:00,39,15.7
01/11/2023 10:00:00,45,16.42
01/11/2023 11:00:00,48,16.3
01/11/2023 12:00:00,44,15.95
01/11/2023 13:00:00,45,17.72
01/11/2023 14:00:00,45,18.75
01/11/2023 15:00:00,46,18.5
01/11/2023 16:00:00,47,17.05
01/11/2023 17:00:00,42,15.01
01/11/2023 18:00:00,40,14.11
01/11/2023 19:00:00,40,13.79
01/11/2023 20:00:00,40,13.57
01/11/2023 21:00:00,35,13.62
01/11/2023 22:00:00,33,14.08
01/11/2023 23:00:00,29,14.04
02/11/2023 00:00:00,27,14.1
02/11/2023 01:00:00,26,13.96
02/11/2023 02:00:00,27,14.43
02/11/2023 03:00:00,27,14.66
02/11/2023 04:00:00,27,14.73
02/11/2023 05:00:00,27,14.72
02/11/2023 06:00:00,25,14.79
02/11/2023 07:00:00,26,15.36
02/11/2023 08:00:00,69,16.51
02/11/2023 09:00:00,83,18.2
02/11/2023 10:00:00,93,19.46
02/11/2023 11:00:00,108,19.46
02/11/2023 12:00:00,105,19.18
02/11/2023 13:00:00,105,19.58
02/11/2023 14:00:00,104,19.81
02/11/2023 15:00:00,104,18.99
02/11/2023 16:00:00,100,17.19
02/11/2023 17:00:00,80,15.26
02/11/2023 18:00:00,86,14.12
02/11/2023 19:00:00,85,12.97
02/11/2023 20:00:00,67,12
02/11/2023 21:00:00,50,11.11
02/11/2023 22:00:00,34,10.49
02/11/2023 23:00:00,27,9.99
03/11/2023 00:00:00,26,9.13
03/11/2023 01:00:00,25,8.67
03/11/2023 02:00:00,26,8.49
03/11/2023 03:00:00,25,8.36
03/11/2023 04:00:00,26,8.37
03/11/2023 05:00:00,25,8.47
03/11/2023 06:00:00,24,8.47
03/11/2023 07:00:00,26,9.18
03/11/2023 08:00:00,67,11.2
03/11/2023 09:00:00,80,13.51
03/11/2023 10:00:00,89,15.19
03/11/2023 11:00:00,97,16.21
03/11/2023 12:00:00,97,16.9
03/11/2023 13:00:00,97,15.57
03/11/2023 14:00:00,97,13.95
03/11/2023 15:00:00,99,14.37
03/11/2023 16:00:00,97,13.89
03/11/2023 17:00:00,50,12.63
03/11/2023 18:00:00,41,12.13
03/11/2023 19:00:00,36,11.26
03/11/2023 20:00:00,34,10.45
03/11/2023 21:00:00,33,9.77
03/11/2023 22:00:00,31,9.1
03/11/2023 23:00:00,28,8.8
04/11/2023 00:00:00,25,8.9
04/11/2023 01:00:00,27,8.74
04/11/2023 02:00:00,26,8.48
04/11/2023 03:00:00,26,8.58
04/11/2023 04:00:00,26,8.76
04/11/2023 05:00:00,26,9.08
04/11/2023 06:00:00,26,9.55
04/11/2023 07:00:00,25,10.93
04/11/2023 08:00:00,26,13.18
04/11/2023 09:00:00,25,15.45
04/11/2023 10:00:00,28,17.08
04/11/2023 11:00:00,27,18.26
04/11/2023 12:00:00,28,19.07
04/11/2023 13:00:00,26,19.41
04/11/2023 14:00:00,27,19.39
04/11/2023 15:00:00,27,18.84
04/11/2023 16:00:00,27,17.62
04/11/2023 17:00:00,27,16.5
04/11/2023 18:00:00,26,16.06
04/11/2023 19:00:00,27,16.19
04/11/2023 20:00:00,27,15.7
04/11/2023 21:00:00,27,14.85
04/11/2023 22:00:00,26,13.65
04/11/2023 23:00:00,27,12.4
05/11/2023 00:00:00,26,11.64
05/11/2023 01:00:00,26,11.21
05/11/2023 02:00:00,26,10.81
05/11/2023 03:00:00,26,10.44
05/11/2023 04:00:00,25,10.23
05/11/2023 05:00:00,26,10.14
05/11/2023 06:00:00,25,10.08
05/11/2023 07:00:00,26,10.85
05/11/2023 08:00:00,26,12.88
05/11/2023 09:00:00,25,15.28
05/11/2023 10:00:00,27,16.71
05/11/2023 11:00:00,27,17.7
05/11/2023 12:00:00,27,18.42
05/11/2023 13:00:00,26,18.76
05/11/2023 14:00:00,28,18.65
05/11/2023 15:00:00,28,18.02
05/11/2023 16:00:00,27,16.34
05/11/2023 17:00:00,27,13.75
05/11/2023 18:00:00,28,12.71
05/11/2023 19:00:00,26,12.5
05/11/2023 20:00:00,27,12.16
05/11/2023 21:00:00,27,11.61
05/11/2023 22:00:00,27,10.82
05/11/2023 23:00:00,28,9.9
06/11/2023 00:00:00,26,9.31
06/11/2023 01:00:00,27,8.86
06/11/2023 02:00:00,26,8.42
06/11/2023 03:00:00,27,7.99
06/11/2023 04:00:00,26,7.63
06/11/2023 05:00:00,26,7.33
06/11/2023 06:00:00,26,7.05
06/11/2023 07:00:00,27,8.67
06/11/2023 08:00:00,68,11.5
06/11/2023 09:00:00,79,14.32
06/11/2023 10:00:00,88,16.37
06/11/2023 11:00:00,109,17.5
06/11/2023 12:00:00,104,18.11
06/11/2023 13:00:00,104,18.28
06/11/2023 14:00:00,103,18.01
06/11/2023 15:00:00,106,17.24
06/11/2023 16:00:00,103,14.57
06/11/2023 17:00:00,80,12.23
06/11/2023 18:00:00,89,11.51
06/11/2023 19:00:00,87,10.75
06/11/2023 20:00:00,74,10.03
06/11/2023 21:00:00,47,9.65
06/11/2023 22:00:00,35,9.42
06/11/2023 23:00:00,28,9.06
07/11/2023 00:00:00,26,8.5
07/11/2023 01:00:00,27,8.03
07/11/2023 02:00:00,27,7.68
07/11/2023 03:00:00,26,7.73
07/11/2023 04:00:00,27,7.78
07/11/2023 05:00:00,26,8.19
07/11/2023 06:00:00,26,8.77
07/11/2023 07:00:00,26,9.97
07/11/2023 08:00:00,63,11.3
07/11/2023 09:00:00,82,13.09
07/11/2023 10:00:00,91,14.98
07/11/2023 11:00:00,102,16.14
07/11/2023 12:00:00,103,16.79
07/11/2023 13:00:00,104,16.98
07/11/2023 14:00:00,107,16.69
07/11/2023 15:00:00,108,15.83
07/11/2023 16:00:00,108,13.67
07/11/2023 17:00:00,90,11.72
07/11/2023 18:00:00,95,10.64
07/11/2023 19:00:00,91,9.52
07/11/2023 20:00:00,63,8.59
07/11/2023 21:00:00,49,7.85
07/11/2023 22:00:00,33,7.22
07/11/2023 23:00:00,28,6.67
08/11/2023 00:00:00,26,6.2
08/11/2023 01:00:00,25,5.9
08/11/2023 02:00:00,26,5.8
08/11/2023 03:00:00,27,6.06
08/11/2023 04:00:00,25,6.52
08/11/2023 05:00:00,26,7.05
08/11/2023 06:00:00,25,7.46
08/11/2023 07:00:00,26,8.41
08/11/2023 08:00:00,64,11.35
08/11/2023 09:00:00,78,13.72
08/11/2023 10:00:00,91,15.59
08/11/2023 11:00:00,114,16.76
08/11/2023 12:00:00,109,17.26
08/11/2023 13:00:00,109,17.28
08/11/2023 14:00:00,107,16.83
08/11/2023 15:00:00,106,15.91
08/11/2023 16:00:00,105,13.47
08/11/2023 17:00:00,87,10.97
08/11/2023 18:00:00,88,10.23
08/11/2023 19:00:00,96,9.63
08/11/2023 20:00:00,79,9.15
08/11/2023 21:00:00,58,8.96
08/11/2023 22:00:00,38,9.13
08/11/2023 23:00:00,31,9
09/11/2023 00:00:00,29,8.62
09/11/2023 01:00:00,29,8.8
09/11/2023 02:00:00,29,8.97
09/11/2023 03:00:00,29,8.77
09/11/2023 04:00:00,30,8.94
09/11/2023 05:00:00,29,9.67
09/11/2023 06:00:00,29,9.63
09/11/2023 07:00:00,30,9.57
09/11/2023 08:00:00,70,10.28
09/11/2023 09:00:00,95,12.8
09/11/2023 10:00:00,100,15.18
09/11/2023 11:00:00,108,17.02
09/11/2023 12:00:00,106,18.12
09/11/2023 13:00:00,106,18.64
09/11/2023 14:00:00,109,18.56
09/11/2023 15:00:00,109,17.83
09/11/2023 16:00:00,103,14.62
09/11/2023 17:00:00,82,12.31
09/11/2023 18:00:00,81,11.21
09/11/2023 19:00:00,84,10.66
09/11/2023 20:00:00,69,10.25
09/11/2023 21:00:00,55,10.16
09/11/2023 22:00:00,33,10.22
09/11/2023 23:00:00,31,10.27
10/11/2023 00:00:00,28,10.21
10/11/2023 01:00:00,28,10.03
10/11/2023 02:00:00,29,9.94
10/11/2023 03:00:00,29,9.84
10/11/2023 04:00:00,28,9.59
10/11/2023 05:00:00,29,9.12
10/11/2023 06:00:00,29,8.58
10/11/2023 07:00:00,28,9.27
10/11/2023 08:00:00,64,11.34
10/11/2023 09:00:00,90,14.06
10/11/2023 10:00:00,95,16.32
10/11/2023 11:00:00,109,17.76
10/11/2023 12:00:00,100,18.63
10/11/2023 13:00:00,100,18.93
10/11/2023 14:00:00,102,18.65
10/11/2023 15:00:00,100,17.82
10/11/2023 16:00:00,97,16.15
10/11/2023 17:00:00,55,14.42
10/11/2023 18:00:00,46,13.43
10/11/2023 19:00:00,45,12.35
10/11/2023 20:00:00,38,11.14
10/11/2023 21:00:00,38,10.36
10/11/2023 22:00:00,36,9.78
10/11/2023 23:00:00,32,9.64
11/11/2023 00:00:00,32,9.64
11/11/2023 01:00:00,31,9.51
11/11/2023 02:00:00,30,9.34
11/11/2023 03:00:00,31,9.23
11/11/2023 04:00:00,32,9.57
11/11/2023 05:00:00,31,9.84
11/11/2023 06:00:00,31,10.09
11/11/2023 07:00:00,31,11.08
11/11/2023 08:00:00,31,13.68
11/11/2023 09:00:00,32,15.7
11/11/2023 10:00:00,31,17.21
11/11/2023 11:00:00,32,18.5
11/11/2023 12:00:00,32,19.49
11/11/2023 13:00:00,32,20.05
11/11/2023 14:00:00,31,19.88
11/11/2023 15:00:00,33,19
11/11/2023 16:00:00,31,16.78
11/11/2023 17:00:00,31,14.95
11/11/2023 18:00:00,30,14.52
11/11/2023 19:00:00,32,14.2
11/11/2023 20:00:00,31,14.16
11/11/2023 21:00:00,32,14.4
11/11/2023 22:00:00,32,14.03
11/11/2023 23:00:00,30,14.26
12/11/2023 00:00:00,31,14.43
12/11/2023 01:00:00,31,14.05
12/11/2023 02:00:00,31,13.66
12/11/2023 03:00:00,30,13.48
12/11/2023 04:00:00,30,13.54
12/11/2023 05:00:00,31,12.82
12/11/2023 06:00:00,30,12.04
12/11/2023 07:00:00,30,12.55
12/11/2023 08:00:00,30,14.63
12/11/2023 09:00:00,30,17.26
12/11/2023 10:00:00,31,19.77
12/11/2023 11:00:00,30,20.92
12/11/2023 12:00:00,30,21.67
12/11/2023 13:00:00,31,22.09
12/11/2023 14:00:00,31,21.82
12/11/2023 15:00:00,33,19.61
12/11/2023 16:00:00,31,17.64
12/11/2023 17:00:00,30,16.62
12/11/2023 18:00:00,31,15.71
12/11/2023 19:00:00,30,14.65
12/11/2023 20:00:00,29,14.32
12/11/2023 21:00:00,31,13.78
12/11/2023 22:00:00,31,13.86
12/11/2023 23:00:00,30,13.65
13/11/2023 00:00:00,30,13.16
13/11/2023 01:00:00,29,12.71
13/11/2023 02:00:00,30,12.36
13/11/2023 03:00:00,30,11.96
13/11/2023 04:00:00,30,11.62
13/11/2023 05:00:00,30,11.36
13/11/2023 06:00:00,30,11.12
13/11/2023 07:00:00,31,12.41
13/11/2023 08:00:00,67,15.94
13/11/2023 09:00:00,92,18.09
13/11/2023 10:00:00,103,20.08
13/11/2023 11:00:00,104,21.6
13/11/2023 12:00:00,102,22.47
13/11/2023 13:00:00,98,22.8
13/11/2023 14:00:00,102,22.59
13/11/2023 15:00:00,110,21.74
13/11/2023 16:00:00,113,19.14
13/11/2023 17:00:00,93,17.01
13/11/2023 18:00:00,100,16.31
13/11/2023 19:00:00,98,15.67
13/11/2023 20:00:00,83,15.16
13/11/2023 21:00:00,60,14.81
13/11/2023 22:00:00,39,14.58
13/11/2023 23:00:00,32,14.36
14/11/2023 00:00:00,31,14.11
14/11/2023 01:00:00,30,13.96
14/11/2023 02:00:00,30,14.05
14/11/2023 03:00:00,31,14.41
14/11/2023 04:00:00,30,14.93
14/11/2023 05:00:00,30,15.22
14/11/2023 06:00:00,30,15.11
14/11/2023 07:00:00,31,15.7
14/11/2023 08:00:00,74,18.67
14/11/2023 09:00:00,90,20.74
14/11/2023 10:00:00,97,22.26
14/11/2023 11:00:00,111,23.27
14/11/2023 12:00:00,106,23.84
14/11/2023 13:00:00,111,23.85
14/11/2023 14:00:00,140,23.4
14/11/2023 15:00:00,131,22.29
14/11/2023 16:00:00,126,19.5
14/11/2023 17:00:00,110,17.29
14/11/2023 18:00:00,118,16.51
14/11/2023 19:00:00,115,15.59
14/11/2023 20:00:00,89,14.78
14/11/2023 21:00:00,60,14.24
14/11/2023 22:00:00,38,13.9
14/11/2023 23:00:00,33,13.67
15/11/2023 00:00:00,32,13.57
15/11/2023 01:00:00,31,13.54
15/11/2023 02:00:00,32,13.78
15/11/2023 03:00:00,32,14.3
15/11/2023 04:00:00,31,14.25
15/11/2023 05:00:00,31,13.67
15/11/2023 06:00:00,32,13.07
15/11/2023 07:00:00,31,13.82
15/11/2023 08:00:00,71,15.96
15/11/2023 09:00:00,109,16.93
15/11/2023 10:00:00,109,17.65
15/11/2023 11:00:00,120,18.32
15/11/2023 12:00:00,116,18.71
15/11/2023 13:00:00,117,19.02
15/11/2023 14:00:00,116,19.08
15/11/2023 15:00:00,116,18.56
15/11/2023 16:00:00,112,16.41
15/11/2023 17:00:00,93,14.36
15/11/2023 18:00:00,101,13.66
15/11/2023 19:00:00,102,13.26
15/11/2023 20:00:00,78,13.27
15/11/2023 21:00:00,56,13.35
15/11/2023 22:00:00,37,13.36
15/11/2023 23:00:00,31,13.34
16/11/2023 00:00:00,30,13.27
16/11/2023 01:00:00,30,12.99
16/11/2023 02:00:00,30,12.47
16/11/2023 03:00:00,30,12.09
16/11/2023 04:00:00,29,11.95
16/11/2023 05:00:00,29,12.05
16/11/2023 06:00:00,30,12.01
16/11/2023 07:00:00,29,12.76
16/11/2023 08:00:00,64,14.59
16/11/2023 09:00:00,94,16.27
16/11/2023 10:00:00,102,17.88
16/11/2023 11:00:00,119,19.41
16/11/2023 12:00:00,109,20.25
16/11/2023 13:00:00,113,20.7
16/11/2023 14:00:00,115,21.05
16/11/2023 15:00:00,118,20.72
16/11/2023 16:00:00,115,18.03
16/11/2023 17:00:00,94,16.63
16/11/2023 18:00:00,95,15.59
16/11/2023 19:00:00,95,14.67
16/11/2023 20:00:00,80,13.92
16/11/2023 21:00:00,58,13.36
16/11/2023 22:00:00,36,13.28
16/11/2023 23:00:00,30,13.29
17/11/2023 00:00:00,29,12.67
17/11/2023 01:00:00,28,11.79
17/11/2023 02:00:00,29,11.34
17/11/2023 03:00:00,29,11.94
17/11/2023 04:00:00,30,12.04
17/11/2023 05:00:00,28,11.75
17/11/2023 06:00:00,28,11.74
17/11/2023 07:00:00,30,12.19
17/11/2023 08:00:00,70,14.39
17/11/2023 09:00:00,96,16.13
17/11/2023 10:00:00,100,17.67
17/11/2023 11:00:00,108,18.7
17/11/2023 12:00:00,107,19.3
17/11/2023 13:00:00,111,19.34
17/11/2023 14:00:00,113,18.83
17/11/2023 15:00:00,113,17.6
17/11/2023 16:00:00,104,14.96
17/11/2023 17:00:00,55,12.74
17/11/2023 18:00:00,42,11.85
17/11/2023 19:00:00,38,11.51
17/11/2023 20:00:00,35,11.73
17/11/2023 21:00:00,35,11.93
17/11/2023 22:00:00,33,12.12
17/11/2023 23:00:00,29,12.24
18/11/2023 00:00:00,28,12.14
18/11/2023 01:00:00,28,12.29
18/11/2023 02:00:00,28,12.38
18/11/2023 03:00:00,28,12.41
18/11/2023 04:00:00,28,12.16
18/11/2023 05:00:00,27,11.64
18/11/2023 06:00:00,28,11.48
18/11/2023 07:00:00,28,12.13
18/11/2023 08:00:00,27,14.24
18/11/2023 09:00:00,28,15.77
18/11/2023 10:00:00,28,17.24
18/11/2023 11:00:00,28,18.74
18/11/2023 12:00:00,29,19.91
18/11/2023 13:00:00,28,20.62
18/11/2023 14:00:00,29,20.68
18/11/2023 15:00:00,29,19.72
18/11/2023 16:00:00,29,16.26
18/11/2023 17:00:00,27,14.88
18/11/2023 18:00:00,28,14.23
18/11/2023 19:00:00,28,13.32
18/11/2023 20:00:00,29,12.6
18/11/2023 21:00:00,28,12.09
18/11/2023 22:00:00,28,11.82
18/11/2023 23:00:00,27,11.72
19/11/2023 00:00:00,28,11.72
19/11/2023 01:00:00,28,11.8
19/11/2023 02:00:00,27,11.93
19/11/2023 03:00:00,27,12.07
19/11/2023 04:00:00,27,12.27
19/11/2023 05:00:00,27,12.56
19/11/2023 06:00:00,27,12.91
19/11/2023 07:00:00,29,13.74
19/11/2023 08:00:00,26,16.19
19/11/2023 09:00:00,27,18.53
19/11/2023 10:00:00,29,20.73
19/11/2023 11:00:00,28,21.95
19/11/2023 12:00:00,28,22.49
19/11/2023 13:00:00,28,22.43
19/11/2023 14:00:00,29,21.77
19/11/2023 15:00:00,29,20.12
19/11/2023 16:00:00,28,16.53
19/11/2023 17:00:00,29,14.89
19/11/2023 18:00:00,28,14.7
19/11/2023 19:00:00,28,14.55
19/11/2023 20:00:00,28,13.81
19/11/2023 21:00:00,29,13.28
19/11/2023 22:00:00,27,13.07
19/11/2023 23:00:00,28,13.04
20/11/2023 00:00:00,27,12.99
20/11/2023 01:00:00,27,12.75
20/11/2023 02:00:00,27,12.48
20/11/2023 03:00:00,28,12.04
20/11/2023 04:00:00,27,11.43
20/11/2023 05:00:00,27,10.94
20/11/2023 06:00:00,27,10.64
20/11/2023 07:00:00,27,11
20/11/2023 08:00:00,70,13.62
20/11/2023 09:00:00,88,15.83
20/11/2023 10:00:00,94,17.47
20/11/2023 11:00:00,108,18.24
20/11/2023 12:00:00,103,18.49
20/11/2023 13:00:00,102,18.39
20/11/2023 14:00:00,107,18.16
20/11/2023 15:00:00,108,17.52
20/11/2023 16:00:00,104,15.04
20/11/2023 17:00:00,92,13.74
20/11/2023 18:00:00,98,12.97
20/11/2023 19:00:00,105,12.38
20/11/2023 20:00:00,84,12.19
20/11/2023 21:00:00,60,12.34
20/11/2023 22:00:00,34,12.45
20/11/2023 23:00:00,29,12.73
21/11/2023 00:00:00,27,12.76
21/11/2023 01:00:00,27,12.79
21/11/2023 02:00:00,28,12.75
21/11/2023 03:00:00,27,12.39
21/11/2023 04:00:00,28,10.75
21/11/2023 05:00:00,27,9.4
21/11/2023 06:00:00,27,8.18
21/11/2023 07:00:00,28,8.27
21/11/2023 08:00:00,66,9.88
21/11/2023 09:00:00,91,11.93
21/11/2023 10:00:00,98,15.2
21/11/2023 11:00:00,114,17
21/11/2023 12:00:00,110,18.06
21/11/2023 13:00:00,116,18.54
21/11/2023 14:00:00,114,18.4
21/11/2023 15:00:00,117,17.24
21/11/2023 16:00:00,119,14.59
21/11/2023 17:00:00,100,13.31
21/11/2023 18:00:00,95,12.54
21/11/2023 19:00:00,97,11.71
21/11/2023 20:00:00,67,10.87
21/11/2023 21:00:00,52,10.23
21/11/2023 22:00:00,37,9.81
21/11/2023 23:00:00,31,9.46
22/11/2023 00:00:00,29,9.2
22/11/2023 01:00:00,32,8.98
22/11/2023 02:00:00,30,8.73
22/11/2023 03:00:00,30,8.41
22/11/2023 04:00:00,30,8.29
22/11/2023 05:00:00,30,8.11
22/11/2023 06:00:00,31,7.87
22/11/2023 07:00:00,29,8.63
22/11/2023 08:00:00,64,11.93
22/11/2023 09:00:00,85,14.35
22/11/2023 10:00:00,100,16.27
22/11/2023 11:00:00,104,17.21
22/11/2023 12:00:00,103,17.38
22/11/2023 13:00:00,104,17.22
22/11/2023 14:00:00,110,16.67
22/11/2023 15:00:00,108,15.51
22/11/2023 16:00:00,107,12.24
22/11/2023 17:00:00,86,10.65
22/11/2023 18:00:00,90,9.86
22/11/2023 19:00:00,88,9.13
22/11/2023 20:00:00,68,8.61
22/11/2023 21:00:00,53,8.07
22/11/2023 22:00:00,37,7.31
22/11/2023 23:00:00,30,6.79
23/11/2023 00:00:00,29,6.43
23/11/2023 01:00:00,29,5.89
23/11/2023 02:00:00,30,5.35
23/11/2023 03:00:00,28,5.03
23/11/2023 04:00:00,29,4.77
23/11/2023 05:00:00,29,4.36
23/11/2023 06:00:00,29,4.26
23/11/2023 07:00:00,28,5.2
23/11/2023 08:00:00,63,9.45
23/11/2023 09:00:00,84,12.79
23/11/2023 10:00:00,89,15.15
23/11/2023 11:00:00,97,16.97
23/11/2023 12:00:00,94,18.47
23/11/2023 13:00:00,97,19.2
23/11/2023 14:00:00,98,19.14
23/11/2023 15:00:00,101,16.62
23/11/2023 16:00:00,100,13.47
23/11/2023 17:00:00,85,12.6
23/11/2023 18:00:00,88,12
23/11/2023 19:00:00,88,11.19
23/11/2023 20:00:00,78,10.73
23/11/2023 21:00:00,55,10.93
23/11/2023 22:00:00,35,10.4
23/11/2023 23:00:00,30,8.85
24/11/2023 00:00:00,28,7.04
24/11/2023 01:00:00,28,6.06
24/11/2023 02:00:00,28,5.77
24/11/2023 03:00:00,28,5.84
24/11/2023 04:00:00,28,6.14
24/11/2023 05:00:00,27,6.63
24/11/2023 06:00:00,28,7.37
24/11/2023 07:00:00,29,8.26
24/11/2023 08:00:00,62,11.45
24/11/2023 09:00:00,84,14.35
24/11/2023 10:00:00,92,17.71
24/11/2023 11:00:00,101,20.28
24/11/2023 12:00:00,97,22.02
24/11/2023 13:00:00,97,22.89
24/11/2023 14:00:00,97,22.31
24/11/2023 15:00:00,99,19.56
24/11/2023 16:00:00,94,15.2
24/11/2023 17:00:00,53,13.42
24/11/2023 18:00:00,42,12.54
24/11/2023 19:00:00,40,11.53
24/11/2023 20:00:00,39,10.88
24/11/2023 21:00:00,38,10.27
24/11/2023 22:00:00,34,9.63
24/11/2023 23:00:00,30,9.19
25/11/2023 00:00:00,28,8.78
25/11/2023 01:00:00,29,8.31
25/11/2023 02:00:00,28,7.82
25/11/2023 03:00:00,28,7.74
25/11/2023 04:00:00,29,8.64
25/11/2023 05:00:00,28,8.89
25/11/2023 06:00:00,28,8.98
25/11/2023 07:00:00,28,8.92
25/11/2023 08:00:00,28,11.33
25/11/2023 09:00:00,28,13.51
25/11/2023 10:00:00,29,15
25/11/2023 11:00:00,29,16.13
25/11/2023 12:00:00,30,16.75
25/11/2023 13:00:00,29,16.85
25/11/2023 14:00:00,29,16.37
25/11/2023 15:00:00,30,15.1
25/11/2023 16:00:00,29,12.36
25/11/2023 17:00:00,28,10.7
25/11/2023 18:00:00,29,10.29
25/11/2023 19:00:00,29,11.41
25/11/2023 20:00:00,29,12.03
25/11/2023 21:00:00,29,12.15
25/11/2023 22:00:00,28,12.06
25/11/2023 23:00:00,28,11.92
26/11/2023 00:00:00,28,11.68
26/11/2023 01:00:00,29,11.4
26/11/2023 02:00:00,29,11.2
26/11/2023 03:00:00,28,11.03
26/11/2023 04:00:00,28,10.94
26/11/2023 05:00:00,29,11
26/11/2023 06:00:00,28,11.03
26/11/2023 07:00:00,28,11.1
26/11/2023 08:00:00,29,11.62
26/11/2023 09:00:00,28,12.29
26/11/2023 10:00:00,29,12.99
26/11/2023 11:00:00,30,13.9
