Fecha,kWh,Temp
07/06/2025 08:00:00,39.85,24.55
07/06/2025 09:00:00,39.85,25.84
07/06/2025 10:00:00,39.85,27.08
07/06/2025 11:00:00,39.85,28.07
07/06/2025 12:00:00,39.85,28.75
07/06/2025 13:00:00,39.85,29.09
07/06/2025 14:00:00,39.85,29.14
07/06/2025 15:00:00,39.85,28.83
07/06/2025 16:00:00,39.85,28.02
07/06/2025 17:00:00,39.85,26.72
07/06/2025 18:00:00,39.85,24.48
07/06/2025 19:00:00,39.85,21.71
07/06/2025 20:00:00,39.85,20.39
07/06/2025 21:00:00,39.85,19.6
07/06/2025 22:00:00,39.85,19.29
07/06/2025 23:00:00,39.85,19.01
08/06/2025 00:00:00,39.85,18.64
08/06/2025 01:00:00,39.85,18.33
08/06/2025 02:00:00,39.85,18.21
08/06/2025 03:00:00,39.85,18.28
08/06/2025 04:00:00,39.85,18.41
08/06/2025 05:00:00,39.85,19.81
08/06/2025 06:00:00,39.85,20.83
08/06/2025 07:00:00,39.85,22.24
08/06/2025 08:00:00,39.85,23.56
08/06/2025 09:00:00,39.85,24.5
08/06/2025 10:00:00,39.85,25.24
08/06/2025 11:00:00,39.85,25.73
08/06/2025 12:00:00,39.85,26.35
08/06/2025 13:00:00,39.85,26.56
08/06/2025 14:00:00,39.85,26.55
08/06/2025 15:00:00,39.85,26.19
08/06/2025 16:00:00,39.85,25.33
08/06/2025 17:00:00,39.85,23.88
08/06/2025 18:00:00,39.85,21.77
08/06/2025 19:00:00,39.85,19.51
08/06/2025 20:00:00,39.85,18.29
08/06/2025 21:00:00,39.85,17.91
08/06/2025 22:00:00,39.85,17.88
08/06/2025 23:00:00,39.85,17.97
09/06/2025 00:00:00,39.85,17.95
09/06/2025 01:00:00,39.85,17.9
09/06/2025 02:00:00,39.85,17.8
09/06/2025 03:00:00,39.85,17.61
09/06/2025 04:00:00,39.85,17.11
09/06/2025 05:00:00,39.85,18.33
09/06/2025 06:00:00,39.85,20.25
09/06/2025 07:00:00,39.85,22.34
09/06/2025 08:00:00,94.4,24.17
09/06/2025 09:00:00,103.6,25.62
09/06/2025 10:00:00,103.6,26.77
09/06/2025 11:00:00,103.6,27.58
09/06/2025 12:00:00,103.6,28.03
09/06/2025 13:00:00,103.6,28.21
09/06/2025 14:00:00,94.4,27.96
09/06/2025 15:00:00,94.4,27.26
09/06/2025 16:00:00,94.4,26.55
09/06/2025 17:00:00,94.4,25.16
09/06/2025 18:00:00,103.6,23.13
09/06/2025 19:00:00,103.6,20.98
09/06/2025 20:00:00,103.6,19.93
09/06/2025 21:00:00,103.6,19.48
09/06/2025 22:00:00,94.4,19.45
09/06/2025 23:00:00,94.4,19.48
10/06/2025 00:00:00,39.85,19.43
10/06/2025 01:00:00,39.85,19.41
10/06/2025 02:00:00,39.85,19.55
10/06/2025 03:00:00,39.85,19.96
10/06/2025 04:00:00,39.85,20.31
10/06/2025 05:00:00,39.85,21.38
10/06/2025 06:00:00,39.85,23.05
10/06/2025 07:00:00,39.85,24.76
10/06/2025 08:00:00,94.4,26.19
10/06/2025 09:00:00,103.6,27.52
10/06/2025 10:00:00,103.6,28.85
10/06/2025 11:00:00,103.6,29.69
10/06/2025 12:00:00,103.6,29.86
10/06/2025 13:00:00,103.6,30.02
10/06/2025 14:00:00,94.4,30.28
10/06/2025 15:00:00,94.4,30.33
10/06/2025 16:00:00,94.4,30.08
10/06/2025 17:00:00,94.4,28.91
10/06/2025 18:00:00,103.6,26.99
10/06/2025 19:00:00,103.6,25.44
10/06/2025 20:00:00,103.6,25.54
10/06/2025 21:00:00,103.6,25.21
10/06/2025 22:00:00,94.4,24.29
10/06/2025 23:00:00,94.4,23.14
11/06/2025 00:00:00,39.85,22.67
11/06/2025 01:00:00,39.85,22.7
11/06/2025 02:00:00,39.85,23.02
11/06/2025 03:00:00,39.85,23.42
11/06/2025 04:00:00,39.85,23.45
11/06/2025 05:00:00,39.85,24.1
11/06/2025 06:00:00,39.85,25.8
11/06/2025 07:00:00,39.85,27.69
11/06/2025 08:00:00,94.4,29.77
11/06/2025 09:00:00,103.6,31.28
11/06/2025 10:00:00,103.6,32.13
11/06/2025 11:00:00,103.6,32.78
11/06/2025 12:00:00,103.6,33.07
11/06/2025 13:00:00,103.6,32.88
11/06/2025 14:00:00,94.4,32.21
11/06/2025 15:00:00,94.4,30.98
11/06/2025 16:00:00,94.4,29.44
11/06/2025 17:00:00,94.4,27.5
11/06/2025 18:00:00,103.6,25.46
11/06/2025 19:00:00,103.6,23.53
11/06/2025 20:00:00,103.6,23.54
11/06/2025 21:00:00,103.6,24.05
11/06/2025 22:00:00,94.4,23.63
11/06/2025 23:00:00,94.4,23.21
12/06/2025 00:00:00,39.85,22.51
12/06/2025 01:00:00,39.85,21.91
12/06/2025 02:00:00,39.85,21.76
12/06/2025 03:00:00,39.85,21.19
12/06/2025 04:00:00,39.85,20.81
12/06/2025 05:00:00,39.85,22.05
12/06/2025 06:00:00,39.85,24.55
12/06/2025 07:00:00,39.85,26.38
12/06/2025 08:00:00,94.4,27.56
12/06/2025 09:00:00,103.6,28.35
12/06/2025 10:00:00,103.6,28.8
12/06/2025 11:00:00,103.6,28.96
12/06/2025 12:00:00,103.6,28.99
12/06/2025 13:00:00,103.6,28.89
12/06/2025 14:00:00,94.4,28.62
12/06/2025 15:00:00,94.4,28.19
12/06/2025 16:00:00,94.4,27.47
12/06/2025 17:00:00,94.4,26.33
12/06/2025 18:00:00,103.6,24.3
12/06/2025 19:00:00,103.6,21.93
12/06/2025 20:00:00,103.6,21.09
12/06/2025 21:00:00,103.6,20.72
12/06/2025 22:00:00,94.4,20.47
12/06/2025 23:00:00,94.4,20.28
13/06/2025 00:00:00,39.85,20.13
13/06/2025 01:00:00,39.85,19.94
13/06/2025 02:00:00,39.85,19.81
13/06/2025 03:00:00,39.85,19.58
13/06/2025 04:00:00,39.85,19.57
13/06/2025 05:00:00,39.85,21.17
13/06/2025 06:00:00,39.85,22.79
13/06/2025 07:00:00,39.85,24.31
13/06/2025 08:00:00,94.4,25.61
13/06/2025 09:00:00,103.6,26.68
13/06/2025 10:00:00,103.6,27.82
13/06/2025 11:00:00,103.6,28.37
13/06/2025 12:00:00,103.6,28.58
13/06/2025 13:00:00,103.6,28.55
13/06/2025 14:00:00,94.4,28.31
13/06/2025 15:00:00,94.4,27.98
13/06/2025 16:00:00,94.4,27.27
13/06/2025 17:00:00,94.4,26.1
13/06/2025 18:00:00,103.6,24.26
13/06/2025 19:00:00,103.6,22.1
13/06/2025 20:00:00,103.6,21.39
13/06/2025 21:00:00,103.6,21.05
13/06/2025 22:00:00,94.4,20.76
13/06/2025 23:00:00,94.4,20.66
14/06/2025 00:00:00,39.85,20.47
14/06/2025 01:00:00,39.85,20.3
14/06/2025 02:00:00,39.85,20.49
14/06/2025 03:00:00,39.85,20.2
14/06/2025 04:00:00,39.85,19.42
14/06/2025 05:00:00,39.85,20.72
14/06/2025 06:00:00,39.85,22.85
14/06/2025 07:00:00,39.85,24.61
14/06/2025 08:00:00,39.85,26.22
14/06/2025 09:00:00,39.85,27.49
14/06/2025 10:00:00,39.85,28.52
14/06/2025 11:00:00,39.85,29.21
14/06/2025 12:00:00,39.85,29.81
14/06/2025 13:00:00,39.85,30.07
14/06/2025 14:00:00,39.85,29.97
14/06/2025 15:00:00,39.85,29.51
14/06/2025 16:00:00,39.85,28.69
14/06/2025 17:00:00,39.85,27.42
14/06/2025 18:00:00,39.85,25.53
14/06/2025 19:00:00,39.85,24
14/06/2025 20:00:00,39.85,23.47
14/06/2025 21:00:00,39.85,22.66
14/06/2025 22:00:00,39.85,22.45
14/06/2025 23:00:00,39.85,21.75
15/06/2025 00:00:00,39.85,21.42
15/06/2025 01:00:00,39.85,21.79
15/06/2025 02:00:00,39.85,21.44
15/06/2025 03:00:00,39.85,21.16
15/06/2025 04:00:00,39.85,20.94
15/06/2025 05:00:00,39.85,22.28
15/06/2025 06:00:00,39.85,24.17
15/06/2025 07:00:00,39.85,25.07
15/06/2025 08:00:00,39.85,26.02
15/06/2025 09:00:00,39.85,27.11
15/06/2025 10:00:00,39.85,28.13
15/06/2025 11:00:00,39.85,28.94
15/06/2025 12:00:00,39.85,29.57
15/06/2025 13:00:00,39.85,30.04
15/06/2025 14:00:00,39.85,30.39
15/06/2025 15:00:00,39.85,30.14
15/06/2025 16:00:00,39.85,29.33
15/06/2025 17:00:00,39.85,27.94
15/06/2025 18:00:00,39.85,25.57
15/06/2025 19:00:00,39.85,22.93
15/06/2025 20:00:00,39.85,22.01
15/06/2025 21:00:00,39.85,21.77
15/06/2025 22:00:00,39.85,21.61
15/06/2025 23:00:00,39.85,21.33
16/06/2025 00:00:00,39.85,21.41
16/06/2025 01:00:00,39.85,22.12
16/06/2025 02:00:00,39.85,22
16/06/2025 03:00:00,39.85,21.57
16/06/2025 04:00:00,39.85,21.42
16/06/2025 05:00:00,39.85,22.67
16/06/2025 06:00:00,39.85,24.44
16/06/2025 07:00:00,39.85,25.96
16/06/2025 08:00:00,94.4,27.29
16/06/2025 09:00:00,103.6,28.25
16/06/2025 10:00:00,103.6,29.05
16/06/2025 11:00:00,103.6,29.81
16/06/2025 12:00:00,103.6,30.42
16/06/2025 13:00:00,103.6,30.65
16/06/2025 14:00:00,94.4,30.69
16/06/2025 15:00:00,94.4,30.43
16/06/2025 16:00:00,94.4,29.73
16/06/2025 17:00:00,94.4,28.49
16/06/2025 18:00:00,103.6,26.3
16/06/2025 19:00:00,103.6,23.45
16/06/2025 20:00:00,103.6,22.02
16/06/2025 21:00:00,103.6,21.41
16/06/2025 22:00:00,94.4,21.27
16/06/2025 23:00:00,94.4,21.25
17/06/2025 00:00:00,39.85,21.09
17/06/2025 01:00:00,39.85,20.78
17/06/2025 02:00:00,39.85,20.44
17/06/2025 03:00:00,39.85,20.26
17/06/2025 04:00:00,39.85,20.13
17/06/2025 05:00:00,39.85,21.46
17/06/2025 06:00:00,39.85,23.51
17/06/2025 07:00:00,39.85,25.56
17/06/2025 08:00:00,94.4,27.13
17/06/2025 09:00:00,103.6,28.44
17/06/2025 10:00:00,103.6,29.49
17/06/2025 11:00:00,103.6,30.19
17/06/2025 12:00:00,103.6,30.53
17/06/2025 13:00:00,103.6,30.51
17/06/2025 14:00:00,94.4,30.18
17/06/2025 15:00:00,94.4,29.56
17/06/2025 16:00:00,94.4,28.19
17/06/2025 17:00:00,94.4,26.09
17/06/2025 18:00:00,103.6,24.04
17/06/2025 19:00:00,103.6,22.56
17/06/2025 20:00:00,103.6,21.66
17/06/2025 21:00:00,103.6,21.23
17/06/2025 22:00:00,94.4,21.21
17/06/2025 23:00:00,94.4,21.12
18/06/2025 00:00:00,39.85,21.08
18/06/2025 01:00:00,39.85,21.26
18/06/2025 02:00:00,39.85,21.69
18/06/2025 03:00:00,39.85,21.76
18/06/2025 04:00:00,39.85,22.09
18/06/2025 05:00:00,39.85,23.11
18/06/2025 06:00:00,39.85,25.21
18/06/2025 07:00:00,39.85,26.95
18/06/2025 08:00:00,94.4,28.27
18/06/2025 09:00:00,103.6,29.33
18/06/2025 10:00:00,103.6,30.1
18/06/2025 11:00:00,103.6,30.68
18/06/2025 12:00:00,103.6,31.06
18/06/2025 13:00:00,103.6,31.16
18/06/2025 14:00:00,94.4,30.9
18/06/2025 15:00:00,94.4,30.33
18/06/2025 16:00:00,94.4,29.37
18/06/2025 17:00:00,94.4,27.87
18/06/2025 18:00:00,103.6,25.77
18/06/2025 19:00:00,103.6,23.13
18/06/2025 20:00:00,103.6,21.89
18/06/2025 21:00:00,103.6,21.34
18/06/2025 22:00:00,94.4,21.3
18/06/2025 23:00:00,94.4,21.2
19/06/2025 00:00:00,39.85,20.95
19/06/2025 01:00:00,39.85,20.75
19/06/2025 02:00:00,39.85,20.83
19/06/2025 03:00:00,39.85,20.94
19/06/2025 04:00:00,39.85,20.99
19/06/2025 05:00:00,39.85,22.51
19/06/2025 06:00:00,39.85,24.87
19/06/2025 07:00:00,39.85,26.82
19/06/2025 08:00:00,94.4,28.07
19/06/2025 09:00:00,103.6,29.15
19/06/2025 10:00:00,103.6,30.03
19/06/2025 11:00:00,103.6,30.68
19/06/2025 12:00:00,103.6,31.01
19/06/2025 13:00:00,103.6,31.04
19/06/2025 14:00:00,94.4,30.71
19/06/2025 15:00:00,94.4,30.13
19/06/2025 16:00:00,94.4,29.22
19/06/2025 17:00:00,94.4,27.9
19/06/2025 18:00:00,103.6,26.07
19/06/2025 19:00:00,103.6,23.54
19/06/2025 20:00:00,103.6,22.43
19/06/2025 21:00:00,103.6,21.82
19/06/2025 22:00:00,94.4,21.32
19/06/2025 23:00:00,94.4,20.97
20/06/2025 00:00:00,39.85,20.79
20/06/2025 01:00:00,39.85,20.65
20/06/2025 02:00:00,39.85,20.57
20/06/2025 03:00:00,39.85,20.6
20/06/2025 04:00:00,39.85,20.96
20/06/2025 05:00:00,39.85,22.85
20/06/2025 06:00:00,39.85,25.14
20/06/2025 07:00:00,39.85,27.54
20/06/2025 08:00:00,94.4,29.18
20/06/2025 09:00:00,103.6,30.25
20/06/2025 10:00:00,103.6,31.15
20/06/2025 11:00:00,103.6,31.82
20/06/2025 12:00:00,103.6,32.18
20/06/2025 13:00:00,103.6,32.24
20/06/2025 14:00:00,94.4,32.05
20/06/2025 15:00:00,94.4,31.64
20/06/2025 16:00:00,94.4,30.92
20/06/2025 17:00:00,94.4,29.71
20/06/2025 18:00:00,103.6,27.68
20/06/2025 19:00:00,103.6,25.28
20/06/2025 20:00:00,103.6,24.22
20/06/2025 21:00:00,103.6,23.68
20/06/2025 22:00:00,94.4,23.4
20/06/2025 23:00:00,94.4,23.2
21/06/2025 00:00:00,39.85,23.01
21/06/2025 01:00:00,39.85,22.86
21/06/2025 02:00:00,39.85,22.78
21/06/2025 03:00:00,39.85,22.68
21/06/2025 04:00:00,39.85,22.69
21/06/2025 05:00:00,39.85,24.1
21/06/2025 06:00:00,39.85,26.54
21/06/2025 07:00:00,39.85,28.61
21/06/2025 08:00:00,39.85,30.12
21/06/2025 09:00:00,39.85,31.15
21/06/2025 10:00:00,39.85,31.82
21/06/2025 11:00:00,39.85,32.34
21/06/2025 12:00:00,39.85,32.66
21/06/2025 13:00:00,39.85,32.72
21/06/2025 14:00:00,39.85,32.5
21/06/2025 15:00:00,39.85,31.98
21/06/2025 16:00:00,39.85,31.05
21/06/2025 17:00:00,39.85,29.7
21/06/2025 18:00:00,39.85,27.74
21/06/2025 19:00:00,39.85,25.25
21/06/2025 20:00:00,39.85,24.22
21/06/2025 21:00:00,39.85,23.61
21/06/2025 22:00:00,39.85,23.34
21/06/2025 23:00:00,39.85,23.09
22/06/2025 00:00:00,39.85,22.89
22/06/2025 01:00:00,39.85,22.86
22/06/2025 02:00:00,39.85,22.95
22/06/2025 03:00:00,39.85,23.05
22/06/2025 04:00:00,39.85,23.06
22/06/2025 05:00:00,39.85,24.41
22/06/2025 06:00:00,39.85,26.14
22/06/2025 07:00:00,39.85,27.89
22/06/2025 08:00:00,39.85,29.95
22/06/2025 09:00:00,39.85,32.04
22/06/2025 10:00:00,39.85,33.12
22/06/2025 11:00:00,39.85,33.41
22/06/2025 12:00:00,39.85,33.08
22/06/2025 13:00:00,39.85,32.01
22/06/2025 14:00:00,39.85,30.54
22/06/2025 15:00:00,39.85,29.7
22/06/2025 16:00:00,39.85,28.91
22/06/2025 17:00:00,39.85,28.09
22/06/2025 18:00:00,39.85,27.11
22/06/2025 19:00:00,39.85,25.32
22/06/2025 20:00:00,39.85,24.58
22/06/2025 21:00:00,39.85,24.11
22/06/2025 22:00:00,39.85,24.03
22/06/2025 23:00:00,39.85,23.97
23/06/2025 00:00:00,39.85,23.84
23/06/2025 01:00:00,39.85,23.82
23/06/2025 02:00:00,39.85,23.83
23/06/2025 03:00:00,39.85,23.81
23/06/2025 04:00:00,39.85,23.58
23/06/2025 05:00:00,39.85,24.38
23/06/2025 06:00:00,39.85,25.96
23/06/2025 07:00:00,39.85,27.5
23/06/2025 08:00:00,94.4,29.08
23/06/2025 09:00:00,103.6,30.58
23/06/2025 10:00:00,103.6,31.83
23/06/2025 11:00:00,103.6,32.82
23/06/2025 12:00:00,103.6,33.47
23/06/2025 13:00:00,103.6,33.72
23/06/2025 14:00:00,94.4,33.6
23/06/2025 15:00:00,94.4,33.26
23/06/2025 16:00:00,94.4,32.59
23/06/2025 17:00:00,94.4,31.39
23/06/2025 18:00:00,103.6,28.84
23/06/2025 19:00:00,103.6,25.88
23/06/2025 20:00:00,103.6,24.53
23/06/2025 21:00:00,103.6,23.95
23/06/2025 22:00:00,94.4,23.95
23/06/2025 23:00:00,94.4,23.92
24/06/2025 00:00:00,39.85,23.92
24/06/2025 01:00:00,39.85,23.97
24/06/2025 02:00:00,39.85,23.8
24/06/2025 03:00:00,39.85,23.57
24/06/2025 04:00:00,39.85,23.23
24/06/2025 05:00:00,39.85,24.28
24/06/2025 06:00:00,39.85,26.7
24/06/2025 07:00:00,39.85,28.9
24/06/2025 08:00:00,94.4,30.38
24/06/2025 09:00:00,103.6,31.5
24/06/2025 10:00:00,103.6,32.49
24/06/2025 11:00:00,103.6,33.29
24/06/2025 12:00:00,103.6,33.89
24/06/2025 13:00:00,103.6,34.21
24/06/2025 14:00:00,94.4,34.19
24/06/2025 15:00:00,94.4,33.71
24/06/2025 16:00:00,94.4,32.76
24/06/2025 17:00:00,94.4,31.3
24/06/2025 18:00:00,103.6,28.85
24/06/2025 19:00:00,103.6,26.01
24/06/2025 20:00:00,103.6,25.03
24/06/2025 21:00:00,103.6,24.95
24/06/2025 22:00:00,94.4,24.82
24/06/2025 23:00:00,94.4,24.46
25/06/2025 00:00:00,39.85,24.25
25/06/2025 01:00:00,39.85,24.51
25/06/2025 02:00:00,39.85,25.02
25/06/2025 03:00:00,39.85,25.24
25/06/2025 04:00:00,39.85,25.59
25/06/2025 05:00:00,39.85,25.87
25/06/2025 06:00:00,39.85,28.15
25/06/2025 07:00:00,39.85,29.74
25/06/2025 08:00:00,94.4,31.31
25/06/2025 09:00:00,103.6,32.75
25/06/2025 10:00:00,103.6,33.59
25/06/2025 11:00:00,103.6,33.8
25/06/2025 12:00:00,103.6,33.8
25/06/2025 13:00:00,103.6,33.59
25/06/2025 14:00:00,94.4,33.17
25/06/2025 15:00:00,94.4,32.37
25/06/2025 16:00:00,94.4,31.19
25/06/2025 17:00:00,94.4,29.72
25/06/2025 18:00:00,103.6,27.55
25/06/2025 19:00:00,103.6,24.97
25/06/2025 20:00:00,103.6,24.24
25/06/2025 21:00:00,103.6,23.88
25/06/2025 22:00:00,94.4,23.45
25/06/2025 23:00:00,94.4,23.05
26/06/2025 00:00:00,39.85,22.8
26/06/2025 01:00:00,39.85,22.68
26/06/2025 02:00:00,39.85,22.55
26/06/2025 03:00:00,39.85,22.43
26/06/2025 04:00:00,39.85,22.31
26/06/2025 05:00:00,39.85,23.45
26/06/2025 06:00:00,39.85,25.15
26/06/2025 07:00:00,39.85,27.26
26/06/2025 08:00:00,94.4,29
26/06/2025 09:00:00,103.6,30.08
26/06/2025 10:00:00,103.6,30.86
26/06/2025 11:00:00,103.6,31.48
26/06/2025 12:00:00,103.6,31.91
26/06/2025 13:00:00,103.6,32.13
26/06/2025 14:00:00,94.4,32.02
26/06/2025 15:00:00,94.4,31.55
26/06/2025 16:00:00,94.4,30.73
26/06/2025 17:00:00,94.4,29.46
26/06/2025 18:00:00,103.6,27.35
26/06/2025 19:00:00,103.6,24.52
26/06/2025 20:00:00,103.6,23.34
26/06/2025 21:00:00,103.6,23.35
26/06/2025 22:00:00,94.4,23.45
26/06/2025 23:00:00,94.4,23
27/06/2025 00:00:00,39.85,22.48
27/06/2025 01:00:00,39.85,22.06
27/06/2025 02:00:00,39.85,21.78
27/06/2025 03:00:00,39.85,21.51
27/06/2025 04:00:00,39.85,21.4
27/06/2025 05:00:00,39.85,23.48
27/06/2025 06:00:00,39.85,25.64
27/06/2025 07:00:00,39.85,27.74
27/06/2025 08:00:00,94.4,29.46
27/06/2025 09:00:00,103.6,30.77
27/06/2025 10:00:00,103.6,31.85
27/06/2025 11:00:00,103.6,32.71
27/06/2025 12:00:00,103.6,33.27
27/06/2025 13:00:00,103.6,33.55
27/06/2025 14:00:00,94.4,33.51
27/06/2025 15:00:00,94.4,33.04
27/06/2025 16:00:00,94.4,32.13
27/06/2025 17:00:00,94.4,30.73
27/06/2025 18:00:00,103.6,28.53
27/06/2025 19:00:00,103.6,25.96
27/06/2025 20:00:00,103.6,24.78
27/06/2025 21:00:00,103.6,24.66
27/06/2025 22:00:00,94.4,24.55
27/06/2025 23:00:00,94.4,24.47
28/06/2025 00:00:00,39.85,24.37
28/06/2025 01:00:00,39.85,24.16
28/06/2025 02:00:00,39.85,24.13
28/06/2025 03:00:00,39.85,24.03
28/06/2025 04:00:00,39.85,23.7
28/06/2025 05:00:00,39.85,25.1
28/06/2025 06:00:00,39.85,27.35
28/06/2025 07:00:00,39.85,29.45
28/06/2025 08:00:00,39.85,30.97
28/06/2025 09:00:00,39.85,32.09
28/06/2025 10:00:00,39.85,33.02
28/06/2025 11:00:00,39.85,33.82
28/06/2025 12:00:00,39.85,34.34
28/06/2025 13:00:00,39.85,34.54
28/06/2025 14:00:00,39.85,34.32
28/06/2025 15:00:00,39.85,33.79
28/06/2025 16:00:00,39.85,32.95
28/06/2025 17:00:00,39.85,31.71
28/06/2025 18:00:00,39.85,29.6
28/06/2025 19:00:00,39.85,26.84
28/06/2025 20:00:00,39.85,26.05
28/06/2025 21:00:00,39.85,26.12
28/06/2025 22:00:00,39.85,25.6
28/06/2025 23:00:00,39.85,25.29
29/06/2025 00:00:00,39.85,25.2
29/06/2025 01:00:00,39.85,25.23
29/06/2025 02:00:00,39.85,25.24
29/06/2025 03:00:00,39.85,25.3
29/06/2025 04:00:00,39.85,25.48
29/06/2025 05:00:00,39.85,27.17
29/06/2025 06:00:00,39.85,29.59
29/06/2025 07:00:00,39.85,31.58
29/06/2025 08:00:00,39.85,32.79
29/06/2025 09:00:00,39.85,33.67
29/06/2025 10:00:00,39.85,34.41
29/06/2025 11:00:00,39.85,35.05
29/06/2025 12:00:00,39.85,35.46
29/06/2025 13:00:00,39.85,35.57
29/06/2025 14:00:00,39.85,35.31
29/06/2025 15:00:00,39.85,34.7
29/06/2025 16:00:00,39.85,33.8
29/06/2025 17:00:00,39.85,32.34
29/06/2025 18:00:00,39.85,30.01
29/06/2025 19:00:00,39.85,27.26
29/06/2025 20:00:00,39.85,26.02
29/06/2025 21:00:00,39.85,25.76
29/06/2025 22:00:00,39.85,25.75
29/06/2025 23:00:00,39.85,25.62
30/06/2025 00:00:00,39.85,25.58
30/06/2025 01:00:00,39.85,25.63
30/06/2025 02:00:00,39.85,25.69
30/06/2025 03:00:00,39.85,25.58
30/06/2025 04:00:00,39.85,25.24
30/06/2025 05:00:00,39.85,26.43
30/06/2025 06:00:00,39.85,29.02
30/06/2025 07:00:00,39.85,31.35
30/06/2025 08:00:00,94.4,33.15
30/06/2025 09:00:00,103.6,34.25
30/06/2025 10:00:00,103.6,34.9
30/06/2025 11:00:00,103.6,35.33
30/06/2025 12:00:00,103.6,35.49
30/06/2025 13:00:00,103.6,35.46
30/06/2025 14:00:00,94.4,35.2
30/06/2025 15:00:00,94.4,34.69
30/06/2025 16:00:00,94.4,33.96
30/06/2025 17:00:00,94.4,32.92
30/06/2025 18:00:00,103.6,30.96
30/06/2025 19:00:00,103.6,28.92
30/06/2025 20:00:00,103.6,27.89
30/06/2025 21:00:00,103.6,27.37
30/06/2025 22:00:00,94.4,27.2
30/06/2025 23:00:00,94.4,26.9
01/07/2025 00:00:00,44,26.65
01/07/2025 01:00:00,42,26.39
01/07/2025 02:00:00,41,26
01/07/2025 03:00:00,41,25.35
01/07/2025 04:00:00,41,24.64
01/07/2025 05:00:00,41,26.2
01/07/2025 06:00:00,87,28.43
01/07/2025 07:00:00,149,31.13
01/07/2025 08:00:00,164,33.23
01/07/2025 09:00:00,176,34.32
01/07/2025 10:00:00,177,34.93
01/07/2025 11:00:00,181,35.17
01/07/2025 12:00:00,174,35.1
01/07/2025 13:00:00,174,34.75
01/07/2025 14:00:00,163,34.06
01/07/2025 15:00:00,148,33.05
01/07/2025 16:00:00,154,32.23
01/07/2025 17:00:00,152,31.32
01/07/2025 18:00:00,125,30.49
01/07/2025 19:00:00,100,28.91
01/07/2025 20:00:00,58,27.54
01/07/2025 21:00:00,53,26.61
01/07/2025 22:00:00,48,26.23
01/07/2025 23:00:00,48,25.95
02/07/2025 00:00:00,49,25.93
02/07/2025 01:00:00,48,26
02/07/2025 02:00:00,46,26.22
02/07/2025 03:00:00,45,26.09
02/07/2025 04:00:00,45,25.48
02/07/2025 05:00:00,44,26.06
02/07/2025 06:00:00,121,27.9
02/07/2025 07:00:00,133,30.35
02/07/2025 08:00:00,145,32.24
02/07/2025 09:00:00,148,33.49
02/07/2025 10:00:00,154,34.17
02/07/2025 11:00:00,149,34.5
02/07/2025 12:00:00,157,34.5
02/07/2025 13:00:00,159,34.22
02/07/2025 14:00:00,157,33.79
02/07/2025 15:00:00,135,33.17
02/07/2025 16:00:00,137,32.26
02/07/2025 17:00:00,138,31
02/07/2025 18:00:00,114,29.15
02/07/2025 19:00:00,93,27.32
02/07/2025 20:00:00,51,26.44
02/07/2025 21:00:00,46,25.95
02/07/2025 22:00:00,44,25.59
02/07/2025 23:00:00,44,25.24
03/07/2025 00:00:00,43,25.03
03/07/2025 01:00:00,42,24.91
03/07/2025 02:00:00,41,24.85
03/07/2025 03:00:00,42,24.77
03/07/2025 04:00:00,40,24.7
03/07/2025 05:00:00,41,25.33
03/07/2025 06:00:00,112,26.36
03/07/2025 07:00:00,135,27.49
03/07/2025 08:00:00,153,28.84
03/07/2025 09:00:00,164,29.82
03/07/2025 10:00:00,168,30.52
03/07/2025 11:00:00,168,31.14
03/07/2025 12:00:00,177,31.68
03/07/2025 13:00:00,173,32.06
03/07/2025 14:00:00,173,32.21
03/07/2025 15:00:00,146,32.18
03/07/2025 16:00:00,145,31.89
03/07/2025 17:00:00,144,31.25
03/07/2025 18:00:00,118,30
03/07/2025 19:00:00,82,27.83
03/07/2025 20:00:00,45,26.85
03/07/2025 21:00:00,40,26.32
03/07/2025 22:00:00,39,25.86
03/07/2025 23:00:00,37,25.35
04/07/2025 00:00:00,38,24.88
04/07/2025 01:00:00,37,24.51
04/07/2025 02:00:00,38,24.19
04/07/2025 03:00:00,37,23.86
04/07/2025 04:00:00,37,23.77
04/07/2025 05:00:00,37,25.33
04/07/2025 06:00:00,35,27.13
04/07/2025 07:00:00,116,29.07
04/07/2025 08:00:00,145,30.32
04/07/2025 09:00:00,156,31.04
04/07/2025 10:00:00,161,31.53
04/07/2025 11:00:00,160,31.93
04/07/2025 12:00:00,163,32.22
04/07/2025 13:00:00,160,32.39
04/07/2025 14:00:00,154,32.39
04/07/2025 15:00:00,93,32.13
04/07/2025 16:00:00,77,31.58
04/07/2025 17:00:00,77,30.69
04/07/2025 18:00:00,70,29.17
04/07/2025 19:00:00,68,27.22
04/07/2025 20:00:00,57,26.69
04/07/2025 21:00:00,49,25.98
04/07/2025 22:00:00,47,25.62
04/07/2025 23:00:00,49,25.55
05/07/2025 00:00:00,48,25.39
05/07/2025 01:00:00,48,25.18
05/07/2025 02:00:00,47,25.08
05/07/2025 03:00:00,48,24.97
05/07/2025 04:00:00,46,24.93
05/07/2025 05:00:00,46,25.97
05/07/2025 06:00:00,46,27.83
05/07/2025 07:00:00,47,29.59
05/07/2025 08:00:00,49,31.03
05/07/2025 09:00:00,53,32.14
05/07/2025 10:00:00,52,32.8
05/07/2025 11:00:00,51,33.2
05/07/2025 12:00:00,52,33.29
